Artist,Song Title,Genre
Glenn Miller,Song of the Volga Boatmen,blues  pop  jazz  
Bing Crosby,You Are My Sunshine,country  
The Andrews Sisters,I'll Be With You in Apple Blossom Time,pop  jazz  
The Sons of the Pioneers,Cool Water,country  folk  classic  
Django Reinhardt & Stephane Grappelli,Nuages,jazz  
Ernest Tubb,Walking the Floor Over You,blues  country  classic  
Vera Lynn,Yours,jazz  
Xavier Cugat,Perfidia (Tonight),latin  
Artie Shaw,Summit Ridge Drive,jazz  
Artie Shaw,Dancing in the Dark,jazz  classic  
Glenn Miller,Yes My Darling Daughter,jazz  
Glenn Miller,Anvil Chorus,jazz  classic  
Glenn Miller,I Dreamt I Dwelt In Harlem,pop  jazz  
Gene Krupa,Let me off uptown,jazz  soundtrack  
Big Maceo Merriweather,Worried Life Blues,blues  
Big Bill Broonzy,Key to the Highway,blues  jazz  country  folk  classic  
Woody Herman,Blue Flame,blues  jazz  
Glenn Miller,Five O'Clock Whistle,jazz  
Artie Shaw,Blues in the Night,jazz  
Harry James,Music Makers,jazz  
Judy Garland,It's a Great Day for the Irish,jazz  
Gene Autry,You Are My Sunshine,country  classic  
Bob Wills & his Texas Playboys,Take Me Back to Tulsa,country  classic  
Gene Autry,Be Honest with Me,country  classic  
Glenn Miller,Jingle Bells,jazz  classic  
Bing Crosby,White Christmas,pop  jazz  classic  
Glenn Miller,(I've Got a Gal In) Kalamazoo,pop  jazz  
Jimmy Dorsey,Tangerine,pop  jazz  
Glenn Miller,Moonlight Cocktail,pop  jazz  
Harry James,Sleepy Lagoon,pop  jazz  classic  
Glenn Miller,A String of Pearls,pop  jazz  
Benny Goodman,Jersey Bounce,jazz  
Woody Herman,Blues in the Night,pop  jazz  
Bing Crosby,Moonlight Becomes You,pop  jazz  
Glenn Miller,Don't Sit Under the Apple Tree (With Anyone Else But Me),blues  pop  jazz  
Glenn Miller,Moonlight Becomes You,pop  jazz  
Peggy Lee,Somebody Else is Taking My Place,jazz  
Lionel Hampton,Flying Home,blues  rap  jazz  soul  
Benny Goodman,Why Don't You Do Right,jazz  
Gene Autry,Deep in the Heart of Texas,country  folk  classic  
Dinah Shore,Blues in the Night,blues  pop  jazz  soul  
The Ink Spots,Every Night About This Time,jazz  
Dinah Shore,Miss You,pop  jazz  
Glenn Miller,Always In My Heart,jazz  
The Andrews Sisters,Pennsylvania Polka,pop  jazz  
Jimmie Lunceford,Blues in the Night,rock  jazz  
Glenn Miller,Juke Box Saturday Night,pop  jazz  
Glenn Miller,At Last,jazz  
Glenn Miller,Serenade in Blue,blues  pop  jazz  alternative  
The Andrews Sisters,Strip Polka,jazz  
Glenn Miller,American Patrol,blues  pop  jazz  classic  soundtrack  
The Andrews Sisters,Don't Sit Under the Apple Tree (With Anyone Else But Me),pop  jazz  
Leadbelly,Rock Island Line,blues  rock  country  folk  classic  
Glenn Miller,Dearly Beloved,jazz  
Johnny Mercer,Strip Polka,jazz  
Glenn Miller,Skylark,jazz  
Glenn Miller,Sweet Eloise,jazz  
Woody Herman,Amen,jazz  
Frank Sinatra,Night & Day,classic  
Dinah Shore,Dearly Beloved,pop  
Bing Crosby,Deep in the Heart of Texas,jazz  
The Mills Brothers,Paper Doll,blues  pop  rock  jazz  classic  
Dick Haymes,You'll Never Know,pop  jazz  
Al Dexter & his Troopers,Pistol Packin' Mama,country  
Harry James,I've Heard That Song Before,pop  r&b  jazz  
Bing Crosby,"Sunday, Monday or Always",pop  jazz  
Glenn Miller,That Old Black Magic,pop  jazz  
Harry James,I Had the Craziest Dream,pop  jazz  
Tommy Dorsey & Frank Sinatra,There Are Such Things,pop  
Bing Crosby & The Andrews Sisters,Pistol Packin' Mama,pop  jazz  
Benny Goodman,Taking A Chance On Love,pop  jazz  
Frank Sinatra,All or Nothing at All,pop  jazz  classic  
Harry James,Mister Five By Five,soul  
Dinah Shore,You'd Be So Nice to Come Home to,pop  jazz  
Duke Ellington,Don't Get Around Much Anymore,r&b  jazz  
The Ink Spots,Don't Get Around Much Anymore,r&b  jazz  classic  
Bing Crosby,I'll Be Home For Christmas,pop  jazz  classic  
Frank Sinatra,"Sunday, Monday or Always",pop  jazz  
Vera Lynn,As Time Goes By,jazz  
Louis Jordan,Ration Blues,jazz  
Judy Garland,Zing! Went the Strings of My Heart,pop  jazz  classic  soundtrack  
Duke Ellington,Perdido,blues  jazz  classic  indie  
Frank Sinatra,People Will Say We're in Love,jazz  
Frank Sinatra,You'll Never Know,jazz  
Duke Ellington,Sentimental Lady,r&b  jazz  
Bing Crosby & The Andrews Sisters,Jingle Bells,jazz  classic  
Harry James,Two O'Clock Jump,jazz  
Kay Kyser,Let's Get Lost,jazz  
Dinah Shore,"Murder, He Says",jazz  
Frank Sinatra,Close to You,jazz  
Glenn Miller,Rhapsody in Blue,blues  jazz  classic  
Nat King Cole,All For You,jazz  
Lucky Millinder,Sweet Slumber,r&b  
Benny Goodman,Mission to Moscow,jazz  
Duke Ellington,A Slip of the Lip (Can Sink a Ship),jazz  
Charlie Barnet,Washington Whirligig,jazz  
Ted Daffan & his Texans,Born to Lose,country  
Glenn Miller,It Must Be Jelly ('cause Jam Don't Shake Like That),jazz  
Bing Crosby,Swinging On a Star,pop  jazz  soul  classic  indie  
Bing Crosby & The Andrews Sisters,Don't Fence Me In,pop  jazz  country  folk  classic  
Bing Crosby,I'll be seeing you,jazz  
Jimmy Dorsey,Besame Mucho,jazz  
The Mills Brothers,You Always Hurt the One You Love,blues  pop  jazz  folk  soul  classic  
Dinah Shore,I'll Walk Alone,pop  jazz  
Woody Guthrie,This Land is Your Land,blues  pop  country  folk  classic  indie  
Ella Fitzgerald & The Ink Spots,Into Each Life Some Rain Must Fall,pop  soundtrack  
Ella Fitzgerald & The Ink Spots,I'm Making Believe,jazz  
Bing Crosby,I Love You,jazz  
The Andrews Sisters,Shoo-Shoo Baby,jazz  
Judy Garland,The Trolley Song,pop  jazz  soundtrack  
Stan Kenton,Artistry in Rhythm,jazz  
Bing Crosby,San Fernando Valley,jazz  
Dooley Wilson,As Time Goes By,blues  jazz  classic  soundtrack  
Frank Sinatra,A Lovely Way To Spend An Evening,jazz  
Duke Ellington,Do Nothin' Till You Hear From Me,jazz  
Frank Sinatra,I Couldn't Sleep A Wink Last Night,jazz  
The Mills Brothers,Till Then,blues  jazz  soul  
Tommy Dorsey,Opus One,jazz  classic  
Frank Sinatra,White Christmas,jazz  classic  
Jo Stafford,It Could Happen to You,jazz  
Stan Kenton,And Her Tears Flowed Like Wine,jazz  
Ella Fitzgerald & The Ink Spots,Cow Cow Boogie,jazz  
Red Foley,Smoke On the Water,classic  
Russ Morgan,There Goes That Song Again,pop  
Ernest Tubb,Soldier's Last Letter,country  classic  
Les Brown,Twilight Time,jazz  
The Ink Spots,I'll Get By (As Long As I Have You),jazz  
Tommy Dorsey & Frank Sinatra,I'll be seeing you,pop  jazz  
Tex Ritter,I'm Wastin' My Tears On You,classic  
Lester Young,"Just You, Just Me",jazz  classic  
Lionel Hampton,Hamp's Boogie Woogie,blues  rap  jazz  
Betty Hutton,It Had to Be You,jazz  
Andy Russell,Amor,soundtrack  
Ella Mae Morse,No Love No Nothin',jazz  
Xavier Cugat,Amor,latin  
Charlie Barnet,Skyliner,jazz  classic  
Dinah Washington,Evil Gal Blues,blues  jazz  soul  
Duke Ellington,Main Stem,jazz  
Judy Garland,Have Yourself a Merry Little Christmas,jazz  classic  
Betty Hutton,His Rocking Horse Ran Away,jazz  
Artie Shaw,It Had to Be You,jazz  
Sister Rosetta Tharpe,Down by the Riverside,blues  
Les Brown & Doris Day,Sentimental Journey,blues  jazz  
Perry Como,Till The End of Time,classic  
Bing Crosby & Les Paul,"It's Been a Long, Long Time",jazz  
Vaughn Monroe,There! I've Said it Again,pop  jazz  
Harry James,"It's Been a Long, Long Time",jazz  classic  
Johnny Mercer,Ac-cent-tchu-ate the Positive,jazz  classic  
Bing Crosby & Carmen Cavallaro,I Can't Begin to Tell You,pop  
Bing Crosby & The Andrews Sisters,Ac-cent-tchu-ate the Positive,pop  jazz  classic  
Harry James,I'm Beginning to See The Light,jazz  folk  
Dinah Shore,Along the Navajo Trail,pop  jazz  
Dick Haymes,It Might as Well Be Spring,jazz  
Ella Fitzgerald & The Ink Spots,I'm Beginning to See The Light,jazz  
Billie Holiday,"Lover Man (Oh, Where Can You Be?)",jazz  soul  
The Pied Pipers,Dream,pop  jazz  
Duke Ellington,I'm Beginning to See The Light,blues  jazz  
Perry Como,If I Loved You,jazz  
Frank Sinatra,The House I Live In,jazz  
Stan Kenton,Tampico,jazz  
Dizzy Gillespie,Groovin' High,jazz  soul  
Sister Rosetta Tharpe,Strange Things Happening Every Day,blues  
Lucky Millinder,Who Threw the Whiskey in the Well,blues  jazz  
Charlie Parker,Ko Ko,jazz  classic  
Spade Cooley,Shame On You,country  
Louis Prima,Angelina,jazz  
Dinah Shore,Sleigh Ride in July,pop  
Jack Guthrie,Oklahoma Hills,rap  country  classic  
Louis Jordan,Buzz Me,jazz  
Dick Haymes,Laura,jazz  
Frank Sinatra,You'll Never Walk Alone,jazz  classic  
Erskine Hawkins,Tippin' In,jazz  
Dizzy Gillespie,Salt Peanuts,jazz  soul  
Charlie Parker,Billie's Bounce,jazz  classic  
Frank Sinatra,Five Minutes More,jazz  
Perry Como,Prisoner of Love,pop  r&b  jazz  
Nat King Cole,(I Love You) For Sentimental Reasons,pop  jazz  classic  
Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!,pop  
The Ink Spots,To Each His Own,pop  jazz  folk  
Freddy Martin,Symphony,pop  
Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire),jazz  
The Ink Spots,The Gypsy,pop  jazz  folk  classic  soundtrack  
Johnny Mercer,Personality,pop  jazz  
Freddy Martin,To Each His Own,pop  
Eddy Howard,To Each His Own,pop  jazz  
Sammy Kaye,The Old Lamplighter,pop  
Betty Hutton,"Doctor, Lawyer, Indian Chief",pop  jazz  soundtrack  
Kay Kyser,Ole Buttermilk Sky,jazz  
Sammy Kaye,I'm a Big Girl Now,pop  
Frankie Carle,Oh! What it Seemed to Be,jazz  
Frank Sinatra,Oh! What it Seemed to Be,jazz  
Perry Como,Surrender,pop  
Louis Jordan,Choo Choo Ch'Boogie,blues  pop  rock  jazz  
Hoagy Carmichael & Cass Daley,Ole Buttermilk Sky,jazz  classic  alternative  
Thelonious Monk,Round About Midnight,jazz  
Dinah Shore,The Gypsy,pop  jazz  
Dinah Shore,You Keep Coming Back Like a Song,pop  
Johnny Mercer,Zip-A-Dee-Doo-Dah,jazz  
Nat King Cole,(Get Your Kicks On) Route 66,pop  rock  rap  jazz  classic  
Louis Jordan,Ain't Nobody Here But Us Chickens,blues  rock  r&b  jazz  classic  
The Ink Spots,Prisoner of Love,jazz  
Freddy Martin,Bumble Boogie,jazz  classic  
Dizzy Gillespie,Night in Tunisia,jazz  
Arthur 'Big Boy' Crudup,That's All Right,blues  rock  classic  
Frank Sinatra,They Say It's Wonderful,jazz  
Frank Sinatra,The Coffee Song,pop  jazz  classic  
Bing Crosby & The Jesters,McNamara's Band,pop  
Dinah Shore,Laughing On The Outside (Crying On the Inside),pop  jazz  
Lionel Hampton,Hey! Ba-Ba-Re-Bop,r&b  rap  jazz  
Frank Sinatra,All Through the Day,jazz  
Ella Fitzgerald & Louis Jordan,Stone Cold Dead in the Market (He Had It Coming),jazz  
Charlie Parker,Ornithology,blues  jazz  classic  
Louis Jordan,Let the Good Times Roll,blues  rock  rnb  r&b  jazz  soul  
Harry Choates,Jole Blon,jazz  
Les Brown,You Won't Be Satisfied (Until You Break My Heart),pop  
Perry Como,I'm Always Chasing Rainbows,pop  
Big Maceo Merriweather,Chicago Breakdown,blues  jazz  classic  
Frank Sinatra,Day By Day,jazz  soul  classic  
Eddy Arnold,What is Life Without Love,country  
Ernest Tubb,Rainbow At Midnight,country  classic  
Peggy Lee,I Don't Know Enough About You,pop  jazz  
The Andrews Sisters & Les Paul,Rumors Are Flying,pop  jazz  soul  
Perry Como,Winter Wonderland,jazz  classic  
Count Basie,Blue Skies,jazz  
Vaughn Monroe,Ballerina,pop  jazz  folk  
Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette),country  
Ted Weems,Heartaches,pop  
Frankie Laine,That's My Desire,pop  rock  jazz  country  
Frank Sinatra,Mam'selle,jazz  folk  
Art Lund,Mam'selle,folk  
Bill Monroe,Blue Moon of Kentucky,rap  country  folk  classic  
Al Jolson,Anniversary Song,jazz  folk  soundtrack  
T-Bone Walker Quintet,Stormy Monday,blues  classic  
Peggy Lee,Golden Earrings,blues  jazz  
James Baskett,Zip-A-Dee-Doo-Dah,soundtrack  
Dizzy Gillespie,Manteca,jazz  soul  latin  classic  
Dick Haymes,Mam'selle,jazz  
The Andrews Sisters & Danny Kaye,"Civilization (Bongo, Bongo, Bongo)",pop  jazz  
Dinah Shore,Anniversary Song,pop  jazz  classic  
Frank Sinatra,Time After Time,pop  rock  jazz  
Frank Sinatra,I Believe,pop  jazz  
Eddy Arnold,I'll Hold You in My Heart (Till I Can Hold You in My Arms),country  classic  
Frank Sinatra,Try a Little Tenderness,jazz  folk  
Vaughn Monroe,I Wish I Didn't Love You So,jazz  
Merle Travis,"So Round, So Firm, So Fully Packed",country  classic  
Eddy Howard,"I Wonder, I Wonder, I Wonder",jazz  soundtrack  
Betty Hutton,I Wish I Didn't Love You So,jazz  
Louis Jordan,Boogie Woogie Blue Plate,rock  jazz  
Dinah Shore,(I Love You) For Sentimental Reasons,jazz  
Louis Jordan,Texas & Pacific,rock  jazz  
Eddy Howard,My Adobe Hacienda,folk  
Larry Green & his Orchestra,Near You,jazz  
Dick Farney,Copacabana,jazz  
The Mills Brothers,When You Were Sweet Sixteen,jazz  
Dinah Shore,I Wish I Didn't Love You So,pop  
Gabby Pahinui,Hula Medley,folk  
Gene Autry,Here Comes Santa Claus,pop  country  classic  
Louis Jordan,"Jack, You're Dead",blues  jazz  classic  
Julia Lee,King Size Papa,blues  rock  jazz  
Count Basie,One O'Clock Boogie,jazz  classic  
Nat King Cole,Nature Boy,blues  pop  rap  jazz  soul  classic  
Peggy Lee,Manana (Is Soon Enough For Me),blues  pop  jazz  
Al Trace,You Call Everybody Darlin',pop  jazz  
Margaret Whiting,A Tree in the Meadow,folk  
Doris Day,It's Magic,pop  jazz  
The Andrews Sisters,Near You,pop  jazz  folk  soul  
Doris Day & Buddy Clark,Love Somebody,jazz  
Russ Morgan,So Tired,pop  jazz  
Wynonie Harris,Good Rockin' Tonight,blues  rock  jazz  classic  
Ella Fitzgerald,My Happiness,jazz  
John Lee Hooker,Boogie Chillun,blues  pop  rock  folk  classic  
Ken Griffin,"You Can't Be True, Dear",pop  
Dick Haymes,Little White Lies,pop  jazz  classic  
Frankie Yankovic,Just Because,folk  
Eddy Arnold,Bouquet of Roses,country  classic  
Muddy Waters,Feel Like Going Home,blues  folk  soul  classic  
Eddy Arnold,Texarkana Baby,country  classic  
Pee Wee King,Tennessee Waltz,country  
Hank Williams,Honky Tonkin',country  folk  classic  
Spike Jones,William Tell Overture,classic  
The Orioles,It's Too Soon to Know,rock  
Jimmy Wakely,One Has My Name (The Other Has My Heart),classic  
Perry Como,Because,pop  
Red Foley,Tennessee Saturday Night,rap  country  classic  
Eddy Arnold,Anytime,country  classic  
Jimmy Wakely,I Love You So Much it Hurts,country  classic  
Eddy Arnold,A Heart Full Of Love (For a Handful of Kisses),country  classic  
Louis Jordan,Run Joe,blues  jazz  indie  
The Ink Spots,You Were Only Fooling (While I Was Falling in Love),jazz  
Brother Bones & his Shadows,Sweet Georgia Brown,jazz  
Woody Herman,Four Brothers,jazz  
Al Jolson,When You Were Sweet Sixteen,jazz  
Peggy Lee,All Dressed Up With a Broken Heart,jazz  
Amos Milburn,Chicken Shack Boogie,blues  jazz  
Frank Sinatra,Nature Boy,jazz  classic  
Muddy Waters,I Can't Be Satisfied,blues  classic  
Nellie Lutcher,Fine Brown Frame,rock  jazz  
Doris Day & Buddy Clark,Confess,pop  
Frankie Laine,Mule Train,pop  country  soundtrack  
Evelyn Knight,A Little Bird Told Me,jazz  
Perry Como,Some Enchanted Evening,pop  jazz  classic  
Edith Piaf,La Vie En Rose,jazz  classic  soundtrack  
Russ Morgan,Cruising Down the River,pop  
Hank Williams,Lovesick Blues,blues  rock  country  folk  classic  soundtrack  
Hank Williams,I'm So Lonesome I Could Cry,pop  country  folk  classic  soundtrack  
Mel Torme,Careless Hands,pop  jazz  
Les Brown,I've Got My Love to Keep Me Warm,pop  jazz  
Burl Ives,Lavender Blue,blues  
Tennessee Ernie Ford,Mule Train,country  folk  classic  
Doris Day,Again,pop  jazz  
Vaughn Monroe,Mule Train,pop  
Dinah Shore,Lavender Blue,pop  
Margaret Whiting & Johnny Mercer,"Baby, It's Cold Outside",rap  hip-hop  
Dick Haymes,Maybe It's Because,classic  
Sticks McGhee,Drinkin' Wine Spo-Dee-O-Dee,blues  pop  rock  r&b  jazz  country  soul  classic  
Louis Jordan,Saturday Night Fish Fry,blues  rock  rnb  jazz  soul  
Bing Crosby,Mule Train,jazz  
The Mills Brothers,Someday (You'll Want Me to Want You),pop  
Perry Como & The Fontane Sisters,A Dreamers Holiday,pop  
Dick Haymes,The Old Master Painter,jazz  
Eddy Arnold,Don't Rob Another Man's Castle,country  
The Delmore Brothers,Blues Stay Away From Me,country  classic  
Dinah Shore & Buddy Clark,"Baby, It's Cold Outside",pop  jazz  
Ernest Tubb,Slippin' Around,country  
Eddy Arnold,I'm Throwing Rice (At the Girl I Love),country  
Eddy Arnold,One Kiss Too Many,country  classic  
Woody Herman,Early Autumn,jazz  
George Morgan,Candy Kisses,country  classic  
Perry Como,Bali Ha'i,pop  
Kenny Roberts,I Never See Maggie Alone,country  classic  
Billie Holiday,"Crazy, He Calls Me",blues  pop  jazz  
Ella Fitzgerald & Louis Jordan,"Baby, It's Cold Outside",jazz  soul  
Elvis Presley,Are You Lonesome Tonight?,blues  pop  rock  country  classic  
Elvis Presley,It's Now Or Never,blues  pop  rock  jazz  soul  classic  soundtrack  
Chubby Checker,The Twist,blues  pop  rock  jazz  classic  soundtrack  
Rocco Granata,Marina,rock  
The Everly Brothers,Cathy's Clown,pop  rock  country  folk  classic  soundtrack  
The Drifters,Save the Last Dance For Me,pop  rock  rnb  r&b  soul  classic  
Sam Cooke,Wonderful World,blues  pop  rnb  r&b  jazz  soul  classic  soundtrack  
Roy Orbison,Only The Lonely (Know The Way I Feel),pop  rock  classic  
Brenda Lee,I'm Sorry,blues  pop  rock  jazz  country  classic  soundtrack  
Elvis Presley,Stuck On You,blues  pop  rock  soul  classic  soundtrack  
Connie Francis,Everybody's Somebody's Fool,blues  pop  rock  country  classic  
Jim Reeves,He'll Have to Go,pop  rnb  jazz  country  soul  classic  soundtrack  
Johnny Preston,Running Bear,pop  rock  country  classic  
Brian Hyland,Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,rock  
The Shadows,Apache,pop  rock  classic  
The Shirelles,Will You Love Me Tomorrow,pop  rock  rnb  r&b  soul  classic  soundtrack  
Ray Charles,Georgia On My Mind,blues  pop  rock  rnb  jazz  soul  classic  soundtrack  
Johnny Tillotson,Poetry in Motion,pop  rock  classic  
The Ventures,Walk Don't Run,pop  rock  classic  metal  
Edith Piaf,Milord,pop  jazz  folk  indie  
Jimmy Jones,Good Timin',blues  pop  rock  jazz  soul  classic  
Paul Anka,Puppy Love,pop  rock  classic  soundtrack  
Cliff Richard,Please Don't Tease,pop  rock  classic  
Maurice Williams & The Zodiacs,Stay,pop  rock  soul  classic  soundtrack  
Smokey Robinson & The Miracles,Shop Around,rnb  soul  classic  
Brothers Four,Greenfields,rock  folk  classic  soundtrack  
Elvis Presley,A Mess of Blues,blues  pop  rock  country  classic  
Duane Eddy,Because They're Young,pop  rock  classic  
Fats Domino,Walking to New Orleans,blues  pop  rock  rnb  r&b  jazz  soul  classic  
Hollywood Argyles,Alley-oop,pop  
Mark Dinning,Teen Angel,pop  rock  classic  soundtrack  
Johnny Burnette,"You're Sixteen, You're Beautiful (And You're Mine)",pop  rock  classic  alternative  
Sam Cooke,Chain Gang,blues  pop  rock  rnb  r&b  jazz  folk  soul  classic  soundtrack  
Floyd Cramer,Last Date,pop  rock  country  classic  soundtrack  
Bobby Rydell,Swingin' School,pop  rock  classic  
Johnny Horton,North to Alaska,pop  rock  rap  country  classic  
Hank Locklin,"Please Help Me, I'm Falling",country  classic  
Dion & The Belmonts,Where Or When,pop  
Bobby Rydell,Volare,pop  rock  jazz  classic  
Eddie Cochran,Three Steps to Heaven,pop  rock  country  soul  classic  
Brenda Lee,Sweet Nothin's,blues  pop  rock  jazz  country  classic  
Bob Luman,Let's Think About Living,pop  rock  country  classic  
Connie Francis,My Heart Has a Mind of It's Own,classic  
Connie Francis,Mama,pop  
Fendermen,Mule Skinner Blues,rock  country  classic  
Jack Scott,What in the World's Come Over You,pop  rock  rap  country  classic  
Johnny Preston,Cradle of Love,pop  rock  country  classic  
Freddy Cannon,Way Down Yonder in New Orleans,pop  rock  classic  
Ray Peterson,Tell Laura I Love Her,pop  rock  classic  
The Everly Brothers,So Sad (To Watch Good Love Go Bad),pop  rock  country  classic  
Ricky Valance,Tell Laura I Love Her,pop  
Hank Ballard & The Midnighters,Finger Poppin' Time,rock  soul  
Barrett Strong,Money (That's What I Want),blues  pop  rock  rnb  r&b  soul  classic  
Joe Jones,You Talk Too Much,pop  rock  jazz  classic  
Jimmy Jones,Handy Man,pop  rock  rnb  country  soul  classic  
Cliff Richard,I Love You,pop  rock  
Bobby Vee,Devil Or Angel,pop  rock  country  classic  
Gary US Bonds,New Orleans,blues  rock  soul  
The Platters,Harbour Lights,rock  r&b  
Johnny & The Hurricanes,Beatnik Fly,pop  rock  
Jack Scott,Burning Bridges,pop  rock  country  
Anita Bryant,Paper Roses,pop  
Rosie & The Originals,Angel Baby,rock  latin  
Hank Ballard & The Midnighters,"Let's Go, Let's Go, Let's Go",blues  soul  
Fats Domino,My Girl Josephine,blues  pop  rock  
Dion,Lonely Teenager,pop  rock  
Bobby Rydell,Sway,pop  classic  
Elvis Presley,I Gotta Know,pop  rock  classic  
Brook Benton & Dinah Washington,Baby (You've Got What it Takes),jazz  soul  
Steve Lawrence,Footsteps,pop  rock  
Brook Benton,Kiddio,blues  pop  rnb  soul  
The Drifters,This Magic Moment,pop  rock  rnb  folk  soul  classic  
Kathy Young,A Thousand Stars,pop  soul  
Johnny Burnette,Dreamin',pop  rock  country  soul  classic  
Jackie Wilson,Night,rnb  soul  
Ben E King,Stand By Me,blues  pop  rock  rnb  r&b  jazz  soul  classic  soundtrack  
Chubby Checker,Let's Twist Again,pop  rock  classic  
Elvis Presley,Surrender,blues  pop  rock  soul  classic  
Del Shannon,Runaway,pop  rock  classic  soundtrack  
The Marcels,Blue Moon,pop  rock  rnb  r&b  soul  classic  soundtrack  
Ricky Nelson,Hello Mary Lou,pop  rock  country  classic  
Elvis Presley,Wooden Heart,pop  rock  country  folk  soul  classic  soundtrack  
Roy Orbison,Crying,pop  rock  country  classic  soundtrack  
Ray Charles,"Hit the Road, Jack",blues  rock  jazz  soul  classic  
Dion,Runaround Sue,blues  pop  rock  soul  classic  
Bert Kaempfert & his Orchestra,Wonderland By Night,pop  rock  jazz  
Henry Mancini,Moon River,pop  rap  jazz  classic  soundtrack  
Jimmy Dean,Big Bad John,pop  rock  jazz  country  folk  classic  alternative  
Elvis Presley,Little Sister,blues  pop  rock  country  classic  
Elvis Presley,(Marie's the Name) His Latest Flame,pop  rock  classic  
The Tokens,The Lion Sleeps Tonight,pop  rock  folk  soul  classic  soundtrack  
Patsy Cline,Crazy,blues  pop  rock  jazz  country  soul  classic  soundtrack  
Etta James,At Last,blues  rnb  r&b  jazz  soul  classic  soundtrack  
The Everly Brothers,Walk Right Back,pop  rock  country  classic  
Helen Shapiro,Walkin' Back to Happiness,pop  rock  classic  
String-A-Longs,Wheels,pop  rock  soundtrack  
Bobby Vee,Take Good Care of My Baby,pop  rock  jazz  soul  classic  
Dave Brubeck,Take Five,blues  jazz  classic  
The Marvelettes,Please Mr Postman,pop  rock  soul  classic  soundtrack  
Roy Orbison,Running Scared,pop  rock  rnb  classic  
Lawrence Welk,Calcutta,pop  latin  classic  
Chubby Checker,Pony Time,blues  rock  classic  
Gary US Bonds,Quarter to Three,blues  pop  rock  classic  
Connie Francis,Where the Boys Are,pop  rock  country  classic  soundtrack  
