,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
35,36.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
36,37.0,Willie Hutch,Person,Male,,,
37,38.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
38,39.0,Mitchell Ayres and His Orchestra,Group,,,United States,
39,40.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
40,41.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
41,42.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
42,43.0,Bill Monroe,Person,Male,1911-09-13,United States,Rosine
43,44.0,Bukka White,Person,Male,1909-11-12,United States,Houston
44,45.0,"Martin, Tony",Person,Male,1912-12-25,United States,Oakland
45,46.0,"Smith, Kate",Person,Female,1907-05-01,United States,Augusta County
46,47.0,Shep Fields & His Rippling Rhythm Orchestra,Group,,,,
47,48.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
48,49.0,Charlie Barnet,Person,Male,1913-10-26,United States,New York
49,50.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
50,51.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
51,52.0,"Bradley, Will",Person,Male,1912-07-12,United States,Newton
52,53.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
53,54.0,Ella Fitzgerald,Person,Female,1917-04-25,United States,Newport News
54,55.0,Erskine Hawkins,Person,Male,1914-07-26,United States,Birmingham
55,56.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
56,57.0,The Ink Spots,Group,,1932,United States,Indianapolis
57,58.0,Dick Robertson & His Orchestra,Group,,,United States,
58,59.0,Xavier Cugat,Person,Male,1900-01-01,La Habana,Girona
59,60.0,Nat Gonella,Person,Male,1908-03-07,United Kingdom,London
60,61.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
61,62.0,"Bradley, Will",Person,Male,1912-07-12,United States,Newton
62,63.0,"Bradley, Will",Person,Male,1912-07-12,United States,Newton
63,64.0,Francisco Alves,Person,Male,,Brazil,
64,65.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
65,66.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
66,67.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
67,68.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
68,69.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
69,70.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
70,71.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
71,72.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
72,73.0,Carson Robison,Person,Male,1890-08-04,United States,Oswego
73,74.0,Flanagan and Allen,Group,,1926,United Kingdom,
74,75.0,Jack Payne & His Orchestra,Group,,,,
75,76.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
76,77.0,Roland Hayes,Person,Male,1887-06-03,United States,Gordon County
77,78.0,Frank Proffitt,Person,Male,,,
78,79.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
79,80.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
80,81.0,Bob Chester & His Orchestra,Group,,,,
81,82.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
82,83.0,Art Tatum,Person,Male,1909-10-13,United States,Toledo
83,84.0,Édith Piaf,Person,Female,1915-12-19,France,Belleville
84,85.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
85,86.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
86,87.0,Connee Boswell,Person,Female,1907-12-03,United States,Kansas City
87,88.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
88,89.0,"Bradley, Will",Person,Male,1912-07-12,United States,Newton
89,90.0,The Ink Spots,Group,,1932,United States,Indianapolis
90,91.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
91,92.0,Erskine Hawkins,Person,Male,1914-07-26,United States,Birmingham
92,93.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
93,94.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
94,95.0,"Reisman, Leo",Person,Male,1897-10-11,United States,
95,96.0,Charioteers,Group,,1930,United States,
96,97.0,Billie Holiday,Person,Female,1915-04-07,United States,Philadelphia
97,98.0,Jan Savitt & His Orchestra,Group,,,,
98,99.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
99,100.0,Benny Carter,Person,Male,1907-08-08,United States,Harlem
101,1.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
102,2.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
103,3.0,The Ink Spots,Group,,1932,United States,Indianapolis
104,4.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
105,5.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
106,6.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
107,7.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
108,8.0,Billie Holiday,Person,Female,1915-04-07,United States,Philadelphia
109,9.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
110,10.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
111,11.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
112,12.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
113,13.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
114,14.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
115,15.0,The Ink Spots,Group,,1932,United States,Indianapolis
116,16.0,Horace Heidt,Person,Male,1901-05-21,United States,Alameda
117,17.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
118,18.0,"Martin, Tony",Person,Male,1912-12-25,United States,Oakland
119,19.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
120,20.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
121,21.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
122,22.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
123,23.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
124,24.0,Hal Kemp,Person,Male,1904-03-27,United States,Marion
125,25.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
126,26.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
127,27.0,Sons of the Pioneers,Group,,1933,United States,
128,28.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
129,29.0,Django Reinhardt,Person,Male,1910-01-23,France,Liberchies
130,30.0,Ernest Tubb,Person,Male,1914-02-09,United States,Ellis County
131,31.0,Guy Lombardo,Person,Male,1902-06-09,Canada,London
132,32.0,Bebe Daniels,Person,Female,1901,,
133,33.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
134,34.0,The Phil Moore Four,Group,,,United States,
135,35.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
136,36.0,Victor Sylvester,Orchestra,,,,
137,37.0,Turner Layton,Person,Male,1894-07-02,United States,"Washington, D.C."
138,38.0,Deanna Durbin,Person,Female,1921-12-04,United States,
139,39.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
140,40.0,Xavier Cugat,Person,Male,1900-01-01,La Habana,Girona
141,41.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
142,42.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
143,43.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
144,44.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
145,45.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
146,46.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
147,47.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
148,48.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
149,49.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
150,50.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
151,51.0,Charlie Barnet,Person,Male,1913-10-26,United States,New York
152,52.0,Wayne King,Person,Male,1901-02-16,United States,Savanna
153,53.0,Gene Krupa,Person,Male,1909-01-15,Illinois,Chicago
154,54.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
155,55.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
156,56.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
157,57.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
158,58.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
159,59.0,Gene Krupa,Person,Male,1909-01-15,Illinois,Chicago
160,60.0,Wayne King,Person,Male,1901-02-16,United States,Savanna
161,61.0,Big Maceo,Person,Male,1905-03-31,United States,Atlanta
162,62.0,"Broonzy, Big Bill",Person,Male,1898-06-26,United States,Arkansas
163,63.0,Horace Heidt,Person,Male,1901-05-21,United States,Alameda
164,64.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
165,65.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
166,66.0,"Tucker, Tommy",Person,Male,1933-03-05,United States,Springfield
167,67.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
168,68.0,Gene Krupa,Person,Male,1909-01-15,Illinois,Chicago
169,69.0,Horace Heidt,Person,Male,1901-05-21,United States,Alameda
170,70.0,Al Donahue and His Orchestra,Orchestra,,1938,United States,
171,71.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
172,72.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
173,73.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
174,74.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
175,75.0,Artie Shaw,Person,Male,1910-05-23,United States,New York
176,76.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
177,77.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
178,78.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
179,79.0,Francisco Alves,Person,Male,,Brazil,
180,80.0,Al Bowlly,Person,Male,1898-01-07,United Kingdom,Maputo
181,81.0,"Jesters, The",Group,,1956,United States,Harlem
182,82.0,"Formby, George",Person,Male,1904-05-26,United Kingdom,
183,83.0,Tic-Toc,Character,,,,
184,84.0,Dick Robertson,Person,Male,1903-07-03,United States,
185,85.0,Judy Garland,Person,Female,1922-06-10,United States,
186,86.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
187,87.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
188,88.0,Guy Lombardo,Person,Male,1902-06-09,Canada,London
189,89.0,"Vargas, Pedro",Person,Male,1906-04-29,Mexico,Guanajuato
190,90.0,Gene Autry,Person,Male,1907-09-29,United States,Tioga
191,91.0,Horace Heidt,Person,Male,1901-05-21,United States,Alameda
192,92.0,Bob Wills & His Texas Playboys,Group,,1934,United States,
193,93.0,Gene Autry,Person,Male,1907-09-29,United States,Tioga
194,94.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
195,95.0,Hal Kemp,Person,Male,1904-03-27,United States,Marion
196,96.0,Wayne King,Person,Male,1901-02-16,United States,Savanna
197,97.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
198,98.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
199,99.0,"Martin, Tony",Person,Male,1912-12-25,United States,Oakland
200,100.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
202,1.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
203,2.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
204,3.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
205,4.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
206,5.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
207,6.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
208,7.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
209,8.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
210,9.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
211,10.0,Alvino Rey,Person,Male,,,
212,11.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
213,12.0,Lena Horne,Person,Female,1917-06-30,United States,Bedford–Stuyvesant
214,13.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
215,14.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
216,15.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
217,16.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
218,17.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
219,18.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
220,19.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
221,20.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
222,21.0,"Lee, Peggy",Person,Female,1920-05-26,United States,Jamestown
223,22.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
224,23.0,Lionel Hampton,Person,Male,1908-04-20,United States,Louisville
225,24.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
226,25.0,Billie Holiday,Person,Female,1915-04-07,United States,Philadelphia
227,26.0,Spike Jones,Person,Male,1911-12-14,United States,Long Beach
228,27.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
229,28.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
230,29.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
231,30.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
232,31.0,The Merry Macs,Group,,,,
233,32.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
234,33.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
235,34.0,Gene Autry,Person,Male,1907-09-29,United States,Tioga
236,35.0,Charlie Spivak,Person,Male,1905-02-17,United States,Kyïv
237,36.0,Billy Cotton & His Band,Group,,,United Kingdom,
238,37.0,Marion Harris,Person,Female,1896-04-04,United States,Indiana
239,38.0,Willie Hutch,Person,Male,,,
240,39.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
241,40.0,"Lidell, Alvar",Person,Male,1908-09-11,United Kingdom,
242,41.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
243,42.0,Joe Loss,Person,Male,1909-06-22,United Kingdom,Tower Hamlets
244,43.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
245,44.0,Carroll Gibbons & His Orchestra,Group,,,,
246,45.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
247,46.0,Horace Heidt,Person,Male,1901-05-21,United States,Alameda
248,47.0,The Ink Spots,Group,,1932,United States,Indianapolis
249,48.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
250,49.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
251,50.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
252,51.0,"Lunceford, Jimmie",Person,Male,1902-06-06,United States,Fulton
253,52.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
254,53.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
255,54.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
256,55.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
257,56.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
258,57.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
259,58.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
260,59.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
261,60.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
262,61.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
263,62.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
264,63.0,Freddie Slack,Person,Male,1910-08-07,United States,La Crosse
265,64.0,Freddie Slack,Person,Male,1910-08-07,United States,La Crosse
266,65.0,The Andrews Sisters,Group,,1937,United States,Minneapolis
267,66.0,Lead Belly,Person,Male,1888-01-20,United States,Mooringsport
268,67.0,"Dorsey, Tommy",Person,Male,1905-11-19,United States,Shenandoah
269,68.0,Sammy Kaye,Person,Male,1910-03-13,United States,Lakewood
270,69.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
271,70.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
272,71.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
273,72.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
274,73.0,Johnny Mercer,Person,Male,1909-11-18,United States,Savannah
275,74.0,Abe Lyman’s California Orchestra,Group,,1918,United States,
276,75.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
277,76.0,Freddy Martin,Person,Male,1906-12-09,United States,Cleveland
278,77.0,Alvino Rey,Person,Male,,,
279,78.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
280,79.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
281,80.0,Elton Britt,Person,Male,1913-07-27,United States,Searcy County
282,81.0,Cab Calloway and His Cotton Club Orchestra,Group,,,,
283,82.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
284,83.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
285,84.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
286,85.0,Charlie Spivak,Person,Male,1905-02-17,United States,Kyïv
287,86.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
288,87.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
289,88.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
290,89.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
291,90.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
292,91.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
293,92.0,Ataulfo Alves,Person,Male,1909-05-02,,
294,93.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
295,94.0,Jean Sibelius,Person,Male,1865-12-08,Finland,Hämeenlinna
296,95.0,"Jones, Allan",Person,Male,1907-10-14,United States,
297,96.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
298,97.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
299,98.0,Earl Hines and His Orchestra,Group,,,,
300,99.0,Woody Herman,Person,Male,1913-05-16,United States,Milwaukee
301,100.0,Judy Garland,Person,Female,1922-06-10,United States,
303,1.0,The Mills Brothers,Group,,1928,United States,Piqua
304,2.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
305,3.0,Al Dexter and His Troopers,Group,,,,
306,4.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
307,5.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
308,6.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
309,7.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
310,8.0,The Song Spinners,Group,,,United States,
311,9.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
312,10.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
313,11.0,Rudy Vallée and His Connecticut Yankees,Group,,,,
314,12.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
315,13.0,Judy Garland,Person,Female,1922-06-10,United States,
316,14.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
317,15.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
318,16.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
319,17.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
320,18.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
321,19.0,Xavier Cugat,Person,Male,1900-01-01,La Habana,Girona
322,20.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
323,21.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
324,22.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
325,23.0,Hildegarde,Person,Female,1906-02-01,United States,Adell
326,24.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
327,25.0,"Rose, David",Person,Male,1910-06-15,United States,London
328,26.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
329,27.0,The Ink Spots,Group,,1932,United States,Indianapolis
330,28.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
331,29.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
332,30.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
333,31.0,Ambrose and His Orchestra,Orchestra,,,United Kingdom,
334,32.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
335,33.0,"Smith, Kate",Person,Female,1907-05-01,United States,Augusta County
336,34.0,Johnnie Johnston,Person,Male,,,
337,35.0,Anne Shelton,Person,Female,1923-11-10,United Kingdom,Southwark
338,36.0,Vaughn Monroe,Person,Male,1911-10-07,United States,Akron
339,37.0,Jacques Denjean et son orchestre,Group,,,France,
340,38.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
341,39.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
342,40.0,Glen Gray,Person,Male,1906-06-07,United States,Roanoke
343,41.0,"Jordan, Louis",Person,Male,1908-07-08,United States,Brinkley
344,42.0,Judy Garland,Person,Female,1922-06-10,United States,
345,43.0,Ella Mae Morse,Person,Female,1924-09-12,United States,Mansfield
346,44.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
347,45.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
348,46.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
349,47.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
350,48.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
351,49.0,Erskine Hawkins,Person,Male,1914-07-26,United States,Birmingham
352,50.0,Dick Haymes,Person,Male,1918-09-13,United States,Buenos Aires
353,51.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
354,52.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
355,53.0,"James, Harry",Person,Male,1916-03-15,United States,Albany
356,54.0,Kay Kyser,Person,Male,1905-06-18,United States,Rocky Mount
357,55.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
358,56.0,Dinah Shore,Person,Female,1916-02-29,United States,Winchester
359,57.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
360,58.0,The Song Spinners,Group,,,United States,
361,59.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
362,60.0,Anne Shelton,Person,Female,1923-11-10,United Kingdom,Southwark
363,61.0,"Wakely, Jimmy",Person,Male,1914-02-16,United States,
364,62.0,Frank Sinatra,Person,Male,1915-12-12,United States,Hoboken
365,63.0,Francisco Alves,Person,Male,,Brazil,
366,64.0,Vera Lynn,Person,Female,1917-03-20,United Kingdom,East Ham
367,65.0,"Smith, Kate",Person,Female,1907-05-01,United States,Augusta County
368,66.0,New Mayfair Dance Orchestra,Group,,,United Kingdom,London
369,67.0,Nat King Cole,Person,Male,1919-03-17,United States,Montgomery
370,68.0,"Kelly, WIllie",Person,Male,,,
371,69.0,Fred Astaire,Person,Male,1899-05-10,United States,Omaha
372,70.0,"Miller, Glenn",Person,Male,1904-03-01,United States,Clarinda
373,71.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
374,72.0,Allen Miller & His Orchestra,Orchestra,,,,
375,73.0,Fred Waring & His Pennsylvanians,Group,,,United States,
376,74.0,Bing Crosby,Person,Male,1903-05-03,United States,Tacoma
377,75.0,"Kuhn, Dick",Person,Male,,,
378,76.0,"Kelly, WIllie",Person,Male,,,
379,77.0,Lucky Millinder,Person,Male,1910-08-08,United States,Anniston
380,78.0,Charles Trenet,Person,Male,1913-05-18,France,Narbonne
381,79.0,"Goodman, Benny",Person,Male,1909-05-30,United States,Chicago
382,80.0,"Ellington, Duke",Person,Male,1899-04-29,United States,"Washington, D.C."
383,81.0,Glen Gray,Person,Male,1906-06-07,United States,Roanoke
384,82.0,Jay McShann,Person,Male,1916-01-12,United States,Muskogee
385,83.0,The Ink Spots,Group,,1932,United States,Indianapolis
386,84.0,Charlie Barnet,Person,Male,1913-10-26,United States,New York
387,85.0,Johnny Long,Person,Male,,United States,
388,86.0,Original Cast,Cast,,,,
389,87.0,Freddie Slack,Person,Male,1910-08-07,United States,La Crosse
390,88.0,Ted Daffan’s Texans,Group,,,,
391,89.0,The Four Vagabonds,Group,,,,
392,90.0,Kay Armen,Person,Female,1915-11-02,United States,Chicago
393,91.0,Jimmy Dorsey,Person,Male,1904-02-29,United States,Shenandoah
394,92.0,Jack Leonard,Person,Male,,,
395,93.0,Ivy Benson,Person,Female,1913-11-11,United Kingdom,Leeds
396,94.0,Jimmy Kennedy,Person,Male,1902-07-20,Ireland,Omagh
